exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,GVA,7/7/2017,68.45,68.45,66.53,66.58,333600,64.3
NYSE,GT,2/14/2011,24.75,25.65,24.75,25,1259600,23.42
NYSE,GRA,10/16/2000,4.04,4.54,4.02,4.54,303900,1.64
NYSE,GAP,9/13/2007,25.26,25.62,25.26,25.62,104500,19.14
NYSE,GUT,2/17/2013,8.95,8.95,8.8,8.81,22300,4.85
NYSE,GFI,4/12/2002,11,11,10.75,10.75,24400,7.7
NYSE,GDF,4/27/2012,12.65,12.69,12.51,12.51,11100,5.72
NYSE,GCS,5/2/2015,13.54,13.73,13.53,13.7,69500,4.32
NYSE,GGC,1/31/2010,27.82,27.95,26.77,27.2,5200,582.2
NYSE,GET,9/25/2010,21.06,21.06,20.88,21,39200,21
NYSE,GCH,7/23/2011,9.53,9.54,9.52,9.52,11000,4.98
NYSE,GWR,4/26/2018,36.6,36.78,36,36.59,293700,36.59
NYSE,GWR,2/3/2018,26.29,27.31,26.17,26.18,177600,26.18
NYSE,GMA,10/14/2012,21.9,23.05,21.6,22.55,93100,11.04
NYSE,GAM,1/29/2010,36,36.31,35.62,35.62,7200,18.78
NYSE,GSK,2/20/2003,19,19.25,18.5,18.75,3062700,10.15
NYSE,GSK,4/22/2010,60.63,61,60.19,61,562000,42.79
NYSE,GKM,1/13/2019,9.52,9.64,8.76,9.1,45800,7.95
NYSE,GJJ,1/23/2016,23.95,24,23.95,24,700,20.05
NYSE,GF,10/7/2010,12.25,12.25,12.06,12.12,29000,8.94
NYSE,GDI,9/26/2009,15.19,15.25,15.12,15.19,23400,7.58
NYSE,GWW,1/18/1998,43.39,43.39,41.6,42.12,406400,7.39
NYSE,GBE,5/6/2018,5.81,5.82,5.4,5.47,299900,5.33
NYSE,GAH,7/31/2016,23.01,23.4,23.01,23.13,15000,18.82
NYSE,GGC,5/31/2015,32,33.76,31.75,33.46,75700,772.01
NYSE,GCO,5/29/1999,7.5,7.5,7.25,7.5,185400,7.5
NYSE,GTS,7/25/2019,16.62,16.74,16.18,16.46,25400,16.46
NYSE,GNW,7/16/2016,33.5,33.98,33.49,33.78,2148900,32.21
NYSE,GDF,12/11/2014,14.09,14.16,14.02,14.02,21500,8.59
NYSE,GBL,7/28/2019,46.22,46.22,45.08,45.75,29700,45.69
NYSE,GGG,5/6/2018,39.97,40.43,39.69,40.35,210600,38.32
NYSE,GLD,7/17/2016,63.4,63.97,62.4,62.54,6402700,62.54
NYSE,GEO,7/11/2011,13.75,13.75,13.37,13.65,136800,4.55
NYSE,GES,4/10/2016,41.65,42.25,41.36,41.65,386200,20.12
NYSE,GY,7/9/2000,4.19,4.27,4.19,4.19,109900,0.15
NYSE,GRA,1/3/2002,8.64,8.78,8.58,8.78,179800,4.2
NYSE,GJO,4/11/2019,17.39,17.45,17,17,500,16.81
NYSE,GIS,8/1/2004,42.56,42.99,42.35,42.35,670400,13.62
NYSE,GD,7/23/2010,59.38,59.94,58.12,58.69,1031600,25.09
NYSE,GDI,5/16/2011,18.67,19.1,18.67,19,118600,9.49
NYSE,GSK,6/22/2018,44.14,44.56,43.94,44.17,1311600,40.98
NYSE,GOM,4/15/2019,8.38,9.06,8.38,9.01,83600,8.29
NYSE,GY,12/13/2002,4.62,4.72,4.62,4.67,52200,0.25
NYSE,GTI,5/11/2012,13.65,14.13,13.45,14.05,206600,14.05
NYSE,GF,12/2/2013,7.02,7.08,7.02,7.07,27500,5.9
NYSE,GAM,6/21/2014,30,30.17,30,30.15,21900,21.65
NYSE,GTI,5/20/2011,14.2,14.37,13.95,14.13,114400,14.13
NYSE,GPC,12/2/1995,21.66,21.9,21.66,21.74,269300,2.59
NYSE,GEF,2/1/2009,28.11,28.11,27.25,27.38,28200,10.93
NYSE,GR,2/5/2010,24.02,24.09,23.35,23.47,357000,17.35
NYSE,GF,6/7/2015,8.98,9.02,8.96,8.96,10500,7.88
NYSE,GBX,10/8/2011,8.15,8.15,8,8,6300,7.43
NYSE,GCH,10/8/2018,7.32,7.32,5.91,7.1,494900,7.05
NYSE,GMW,6/11/2015,24.95,24.95,24.95,24.95,0,24.95
NYSE,GAM,2/1/2019,16,16.15,15.81,16.12,16500,15.88
NYSE,GAS,9/6/2012,28.21,29.39,27.99,29.2,249300,20.21
NYSE,GRA,9/17/1992,4.85,4.9,4.8,4.85,61200,0.05
NYSE,GJS,5/4/2019,9.45,9.45,9.45,9.45,100,9.31
NYSE,GAH,6/16/2016,22.7,22.71,22.65,22.71,4500,18.19
NYSE,GSH,2/19/2009,4.69,4.69,4.64,4.64,5600,2.51
NYSE,GLF,9/2/2019,28.33,28.85,28,28.71,194400,28.71
NYSE,GR,10/14/2010,38.25,39.44,38.25,38.69,363200,29.38
NYSE,GWR,11/15/2009,13.5,13.5,13,13,40600,2.57
NYSE,GJH,2/20/2017,9.6,9.6,9.52,9.52,2500,7.28
NYSE,GHL,11/17/2014,25.25,25.53,25.19,25.41,16700,23.12
NYSE,GLF,6/13/2019,31.1,31.39,30.72,31.13,139600,31.13
NYSE,GBX,5/28/2005,14,14,14,14,8700,10.9
NYSE,GCF,1/27/2018,17.36,17.7,17.35,17.69,23500,15.14
NYSE,GR,3/9/2019,32.25,33.55,32.16,33.22,3367300,32.75
NYSE,GWW,6/27/2008,49.29,49.9,48.5,48.62,172500,40.13
NYSE,GNI,12/16/2002,31.52,31.83,31.02,31.27,7100,4.45
NYSE,GAB,10/6/2011,10.1,10.23,10.03,10.08,128200,4.03
NYSE,GE,5/29/2008,83.37,83.94,82.06,82.87,10706100,20.18
NYSE,GFZ,8/31/2019,19.64,19.64,19.5,19.5,1300,18.73
NYSE,GAB,9/13/2015,9.34,9.42,9.26,9.32,310200,5.26
NYSE,GNI,10/27/2017,123.25,124.9,121.35,124.89,6200,98.47
NYSE,GT,8/18/1996,34.88,35,34.38,34.63,594200,10.79
NYSE,GNI,12/11/2008,51.13,51.13,50.37,51.02,3800,17.53
NYSE,GWR,8/23/2018,42.05,42.17,41.29,41.53,206000,41.53
NYSE,GEF,3/13/2014,35.11,35.41,34.5,34.55,80800,15.24
NYSE,GJG,2/8/2016,23,23,22.85,22.85,1700,16.87
NYSE,GGG,9/21/2001,23.5,23.5,23.5,23.5,0,1.2
NYSE,GCO,3/28/2008,17.25,18.5,17.19,18.25,243300,18.25
NYSE,GD,5/29/2011,79.16,79.17,77.3,77.52,1779800,33.55
NYSE,GD,6/16/2003,62.21,62.68,62.11,62.4,953600,4.67
NYSE,GMT,8/29/2003,30.84,30.84,30.55,30.64,58000,8.23
NYSE,GAM,4/29/2013,25.25,25.68,25.25,25.6,34000,18
NYSE,GJR,7/23/2018,21.35,21.35,20.22,20.22,3200,19.7
NYSE,GIL,1/11/2019,11.3,11.48,10.88,11.22,1606000,11.22
NYSE,GJJ,6/16/2016,24.31,24.31,24.31,24.31,0,20.77
NYSE,GR,1/17/2000,27.35,27.35,26.7,26.7,306400,5.88
NYSE,GT,1/26/2004,48.63,49,47.75,47.88,411200,36.86
NYSE,GPK,9/12/2019,2.17,2.25,2.16,2.25,198200,2.25
NYSE,GFZ,12/6/2014,25.12,25.44,25.12,25.2,23200,17.64
NYSE,GBX,3/27/2016,39.6,40.45,39.6,39.91,208300,37.99
NYSE,GMXR,2/6/2016,44.07,47.48,44.07,46.13,294200,46.13
NYSE,GFI,9/7/2009,3.38,3.41,3.25,3.38,108400,2.77
NYSE,GES,9/6/2015,22.63,22.79,22.36,22.73,367000,10.98
NYSE,GPI,10/30/2010,9.81,9.81,9.25,9.31,54200,8.84
NYSE,GYC,9/30/2017,22.07,22.07,22.05,22.05,3400,19.36
NYSE,GD,6/29/1998,23.74,24.08,23.74,23.91,1708800,0.65
NYSE,GRA,5/28/1999,6.68,6.68,6.56,6.56,192700,1.75
NYSE,GMT,8/19/2013,21,21.16,20.6,20.6,467300,16.91
NYSE,GPX,7/11/2015,7.95,8.1,7.95,8.1,21300,8.01
NYSE,GLW,7/14/1997,62.63,63.5,62.63,63.25,1996800,3.3
NYSE,GFI,7/13/2018,13.25,13.49,12.9,13.11,8876600,12.73
NYSE,GSP,2/19/2017,40.3,40.99,40.26,40.68,41300,40.68
NYSE,GGT,4/10/2005,4.57,4.57,4.49,4.49,7000,1.57
NYSE,GFF,6/9/2011,9.6,9.95,9.54,9.84,146700,8.95
NYSE,GY,5/20/2010,9.81,9.88,9.69,9.75,38900,9.29
NYSE,GPW,11/27/2014,24.78,24.82,24.63,24.74,8900,18.25
NYSE,GDI,1/7/2017,35.23,35.34,34.83,35.26,567600,35.21
NYSE,GF,4/28/2014,7.3,7.35,7.25,7.34,36400,6.15
NYSE,GB,9/20/2018,26.01,26.22,25.67,25.71,289100,25.71
NYSE,GVA,3/25/2018,33.11,33.36,32.02,32.45,432500,31.63
NYSE,GLT,9/28/2006,14.61,14.61,14.4,14.4,53400,8.36
NYSE,GMR,2/8/2013,8.5,8.59,8.44,8.51,113900,3.14
NYSE,GFW,7/30/2016,24.81,25.14,24.8,25.14,4200,18.19
NYSE,GDP,3/7/2016,25.02,25.27,24.75,25.22,137700,25.22
NYSE,GWW,3/16/2012,55.9,57.3,55.9,56.98,461900,49.9
NYSE,GES,8/23/2013,6.7,7.15,6.55,7.1,87000,3.43
NYSE,GNV,4/27/2019,3.76,3.94,3.75,3.75,2500,3.42
NYSE,GAH,1/15/2017,24.51,24.51,24.35,24.41,15700,20.45
NYSE,GBE,5/7/2015,5.75,6,5.25,6,8300,5.66
NYSE,GLW,12/28/2013,10.35,10.5,10.31,10.43,6243700,10.12
NYSE,GPC,3/15/2009,29.27,29.33,28.79,29.27,212000,19.72
NYSE,GAH,12/25/2016,24.47,24.54,24.41,24.5,10200,20.52
NYSE,GSG,10/12/2019,31.35,31.63,31.2,31.45,591700,31.45
NYSE,GCV,1/2/2016,9,9.19,8.95,9.19,8500,6.25
NYSE,GCO,2/6/1998,4,4,3.88,4,3800,4
NYSE,GJS,11/5/2016,22.25,22.64,22.2,22.55,21500,19.4
NYSE,GDF,12/5/2009,10.25,10.31,10.19,10.19,33000,3.46
NYSE,GER,9/15/2016,25.3,25.3,25.15,25.23,48200,20.3
NYSE,GFZ,11/29/2014,25.49,25.51,25.37,25.51,4100,17.86
NYSE,GR,3/28/2002,37.23,37.32,37.04,37.04,120600,9.72
NYSE,GEO,9/17/2009,14.69,14.81,14.62,14.81,283200,4.94
NYSE,GD,9/23/1996,31.23,31.72,31.12,31.72,386400,0.8
NYSE,GOL,11/5/2017,26.14,26.65,24.1,25.5,1540200,25.35
NYSE,GFI,7/23/2016,20.57,21.33,20.43,21.13,1943000,19.9
NYSE,GAB,10/6/2001,4.42,4.47,4.37,4.37,116600,0.35
NYSE,GIM,8/31/2013,7.83,7.87,7.7,7.87,195600,4.36
NYSE,GBL,4/28/2011,40.09,40.8,39.49,39.49,23800,37.53
NYSE,GT,4/29/1990,12,12.13,11.88,12,390600,2.52
NYSE,GB,4/2/2016,21.75,21.76,19.97,20.43,1372500,20.43
NYSE,GGC,2/24/2001,13.74,14.91,13.74,14.91,31700,297.67
NYSE,GEO,4/30/2005,26.88,28.12,26.75,28.12,493800,4.69
NYSE,GJB,6/6/2016,22.64,22.64,22.64,22.64,100,18.07
NYSE,GE,8/15/2014,32.31,32.45,32.05,32.14,14041800,26.32
NYSE,GKK,2/26/2015,21.75,22.1,21.75,22,24300,15.02
NYSE,GAB,7/28/2012,8.81,8.89,8.66,8.87,138100,3.81
NYSE,GLW,6/29/2018,22.75,23.05,22.49,22.6,24740000,22.1
NYSE,GPC,2/6/2009,29.61,29.97,29.2,29.55,362400,19.72
NYSE,GEA,11/3/2018,23,23.2,22.69,23.07,49000,21.11
NYSE,GE,4/8/1995,59.5,59.88,59.13,59.13,12388800,1.25
NYSE,GLW,12/16/1996,56.13,56.63,56,56.25,3420000,2.9
NYSE,GPS,8/14/1997,75.5,76,75,75.37,1895400,2.2
NYSE,GYA,8/6/2017,21.4,21.4,21.4,21.4,0,17.72
NYSE,GRA,4/15/2001,6.79,6.9,6.73,6.9,215800,2.87
NYSE,GMT,4/17/2014,23.11,23.3,22.75,22.99,361100,19.55
NYSE,GPU,3/5/2018,25.3,25.31,24.6,25.03,9000,22.24
NYSE,GCO,10/8/2007,14,14,13.56,13.75,66200,13.75
NYSE,GF,5/12/2011,7.85,7.86,7.76,7.8,45900,6.51
NYSE,GAI,9/17/2010,5,5,4.94,4.94,1000,4.94
NYSE,GDI,12/28/2018,22.18,22.79,21.89,22.79,409700,22.76
NYSE,GAP,6/2/2011,12.4,12.9,12.2,12.42,116200,9.83
NYSE,GAM,5/3/2015,30.16,30.2,29.96,30.08,12100,22.44
NYSE,GRA,2/28/2019,5.46,5.71,5.12,5.13,800200,5.13
NYSE,GG,2/27/2014,13.72,13.73,13.51,13.65,1455000,13.02
NYSE,GNW,11/17/2018,1.13,1.24,1.02,1.02,13621500,1.02
NYSE,GJG,8/16/2019,19.58,19.59,19.07,19.56,3600,18.87
NYSE,GES,4/30/2017,40.15,40.45,39.56,39.61,885400,38.32
NYSE,GXP,9/27/1999,33.75,33.88,33.75,33.75,96000,4.74
NYSE,GE,1/9/2006,71,71.12,69.87,70.25,13680000,8.2
NYSE,GAM,6/29/2001,22.5,22.5,22.25,22.5,42100,4.55
NYSE,GDP,6/21/2013,4.78,4.82,4.77,4.8,4200,4.8
NYSE,GRT,10/17/2016,26.56,26.56,26.02,26.1,100000,16.45
NYSE,GD,1/12/2009,54.22,55.63,52.99,55.63,525200,23.18
NYSE,GAM,9/13/2008,28.5,28.69,28.5,28.69,18100,11.21
NYSE,GKM,6/10/2019,15.55,15.8,15.55,15.8,23300,14.58
NYSE,GWR,6/19/2008,21,21,20,21,13500,4.15
NYSE,GDI,10/7/2011,20.52,20.6,20.38,20.38,31200,10.18
NYSE,GD,4/3/2009,66.4,66.47,64.99,65.54,505200,27.31
NYSE,GNI,10/16/2006,35.26,35.8,35.26,35.8,9600,9.49
NYSE,GIB,4/18/2016,7.31,7.35,7.2,7.23,83300,7.23
NYSE,GFW,9/16/2018,11.72,12.74,8.61,12.25,27600,10.62
NYSE,GS,4/9/2015,113.45,113.81,111.92,112.09,3599100,107.42
NYSE,GRB,7/8/2017,10.62,10.79,10.55,10.68,129800,10.68
NYSE,GBL,1/31/2014,42.67,43.05,42.67,43,157400,40.89
NYSE,GXP,11/22/2014,30.52,30.52,30.18,30.3,331500,22.71
NYSE,GY,7/15/2007,14.55,14.83,14.49,14.61,645900,1.23
NYSE,GLT,12/21/2014,15.2,15.3,15.13,15.3,49600,13.2
NYSE,GR,10/17/2013,26.76,26.98,26.6,26.96,398200,23.74
NYSE,GYC,3/13/2017,23.74,23.74,23.74,23.74,0,20.14
NYSE,GAI,12/19/2009,5.38,5.56,5.38,5.5,44300,4.31
NYSE,GLS,4/24/2017,26.9,27,26.51,26.74,79300,20.81
NYSE,GPK,1/25/2014,4.97,4.97,4.81,4.9,77000,4.9
NYSE,GJJ,6/29/2015,23.79,23.8,23.79,23.8,1000,19.37
NYSE,GR,2/7/2003,39.63,39.63,39.25,39.63,59000,10.9
NYSE,GFF,2/23/2012,17.23,18.44,17.18,18.44,617900,18.44
NYSE,GES,10/15/2010,8.94,8.94,8.56,8.56,90400,4.14
NYSE,GE,4/12/2002,75.87,77.37,75.87,76.75,18657600,4.02
NYSE,GAB,2/17/2006,6.17,6.3,6.09,6.17,272700,1.13
NYSE,GTI,9/16/2018,15.34,15.9,13.3,15.42,3598900,15.42
NYSE,GR,5/26/2002,39.72,40.28,39.45,40.28,122000,10.57
NYSE,GPN,8/26/2013,37.25,37.76,37.04,37.75,131000,18.6
NYSE,GGG,11/30/2006,25.75,25.75,25.5,25.75,102800,3.86
NYSE,GAP,3/26/2011,9.25,9.29,9,9,36300,7.12
NYSE,GUL,8/5/2018,22.98,22.98,22.98,22.98,0,21.12
NYSE,GIM,11/11/2010,6,6.12,5.94,6.12,462700,2.78
NYSE,GPS,6/1/2015,21.1,21.26,20.75,20.84,3055600,19.21
NYSE,GRR,10/9/2010,7.25,7.25,7.12,7.12,4400,5.57
NYSE,GGG,12/27/2001,25.62,26.5,25.62,26.5,108200,1.37
NYSE,GA,1/24/2020,7.3,7.4,7.27,7.4,254100,7.4
NYSE,GBF,9/15/2017,100.38,100.64,100.38,100.64,29000,94.18
NYSE,GAM,1/21/2008,25.19,25.38,25.19,25.25,26600,9.87
NYSE,GT,3/27/1999,46.38,46.88,46.25,46.88,156400,15.73
NYSE,GAB,11/8/2008,9.86,9.86,9.6,9.65,94100,2.58
NYSE,GCH,12/14/2009,7.75,7.94,7.75,7.81,30800,4.07
NYSE,GTY,3/25/2016,29.1,29.19,28.65,28.94,60800,21.34
NYSE,GAM,12/26/1997,13.25,13.5,13,13,40000,2.1
NYSE,GGT,5/15/2015,9.55,9.63,9.53,9.55,63400,7.51
NYSE,GTN,8/2/2015,13.16,13.19,12.96,13.17,86700,10.83
NYSE,GPC,10/24/2008,29.33,29.63,29.04,29.1,299600,19.27
NYSE,GSH,7/12/2007,17.11,17.27,17.11,17.17,20000,8.42
NYSE,GER,8/18/2019,24.22,24.27,23.96,24.01,132100,23.24
NYSE,GLF,10/4/2010,25.81,26.5,25.81,26.5,600,13.25
NYSE,GPC,10/18/2008,29.27,29.98,29.04,29.69,286600,19.66
NYSE,GFF,9/11/2016,23.99,24.14,23.99,24.14,103800,24.14
NYSE,GTC,3/8/2010,549.41,558.04,546.33,548.25,0,548.25
NYSE,GMR,7/27/2018,25.7,25.7,24.99,25.06,413200,19.61
NYSE,GT,11/30/1980,30.5,31.37,30.12,30.12,78400,3.77
NYSE,GE,10/22/1998,44.88,45.25,44.5,44.5,13723200,2.09
NYSE,GDI,1/28/2017,37.2,38.9,37.2,38.55,545600,38.5
NYSE,GSG,7/29/2016,50.75,51.23,50.68,50.75,191700,50.75
NYSE,GPD,1/13/2018,24.61,25.25,24.61,24.94,15400,22.11
NYSE,GIS,8/14/2014,45.7,45.85,45.45,45.71,1195800,39.82
NYSE,GXP,1/14/2011,24.81,24.81,24,24.5,292800,14.33
NYSE,GIS,8/13/1999,49.84,50.3,49.84,50.03,712000,6.75
NYSE,GCH,4/19/2015,15.45,15.75,15.45,15.7,28600,8.68
NYSE,GF,5/5/2003,5.54,5.6,5.54,5.6,73600,1.33
NYSE,GDP,2/11/2019,31.01,32.44,30.98,31.53,568500,31.53
NYSE,GJO,3/17/2017,23.71,23.71,23.41,23.65,4000,21.02
NYSE,GRR,12/5/2008,6.44,6.5,6.38,6.38,135200,4.94
NYSE,GG,10/7/2013,14.69,14.69,14.52,14.56,1062100,13.74
NYSE,GEO,10/27/2014,20.21,20.21,19.9,20.01,27200,6.67
NYSE,GLG,7/20/2018,9.25,9.35,9.09,9.35,2020700,9.3
NYSE,GTC,12/9/2016,209.77,210.13,207.47,208.68,0,208.68
NYSE,GYB,11/8/2014,24.75,24.78,24.5,24.54,35700,17.88
NYSE,GAS,6/9/2006,23.82,24.03,23.6,23.82,23700,12.55
NYSE,GBX,8/7/2011,8.5,8.57,8.35,8.35,5800,7.75
NYSE,GEF,5/17/2009,25.4,25.53,25.04,25.04,14600,10.04
NYSE,GGG,7/7/2007,31,31.12,30.25,30.25,122000,4.6
NYSE,GJB,8/16/2014,23.8,24.05,23.8,24.05,1200,17.55
NYSE,GUT,2/22/2013,8.76,8.76,8.55,8.55,28500,4.7
NYSE,GFI,3/19/2017,18.37,18.43,18.08,18.17,2066200,17.37
NYSE,GAP,11/28/2010,9,9.12,8.12,8.19,124600,6.48
NYSE,GFI,1/14/2012,5.96,6.19,5.96,6.06,1909100,5.3
NYSE,GPD,5/8/2017,24.5,24.58,24.44,24.45,12700,20.67
NYSE,GAS,4/26/2014,34.32,34.32,34.05,34.11,189500,26.06
NYSE,GRS,2/9/2018,6.26,6.33,6.02,6.11,657300,6.11
NYSE,GPU,1/22/2017,25.68,25.98,25.46,25.7,8100,21.18
NYSE,GET,3/18/2006,24.55,24.55,24.32,24.55,81100,22.55
NYSE,GJM,2/28/2013,25.22,25.24,25.09,25.24,49300,12.23
NYSE,GLT,7/21/2006,15.47,15.57,15.25,15.57,22700,9.04
NYSE,GJI,4/24/2016,24.4,24.4,24.4,24.4,0,20.93
NYSE,GIM,5/15/2009,6.06,6.12,6.06,6.12,246500,2.39
NYSE,GHI,12/28/2015,15.03,15.14,14.94,14.96,160400,9.76
NYSE,GES,3/8/2019,13.42,14.34,13.33,14.17,2618900,13.96
NYSE,GTC,2/28/2009,241.87,244.73,238.99,243.28,0,243.28
NYSE,GSK,9/3/2000,28.12,28.25,27.87,28.12,787800,7.04
NYSE,GMW,4/30/2016,24.95,24.95,24.95,24.95,0,24.95
NYSE,GRA,12/10/1999,6,6.05,5.92,6.02,348000,1.8
NYSE,GAS,7/31/2017,41.66,41.95,40.27,40.27,1287400,35.75
NYSE,GTI,3/3/2011,13,13.2,12.99,13.11,49200,13.11
NYSE,GE,6/6/1997,54.25,54.25,53.13,53.63,18360000,2.43
NYSE,GRA,6/24/2005,15.41,15.5,15.19,15.28,233700,12.4
NYSE,GLW,10/18/2001,76,76.5,76,76.37,793800,8.78
NYSE,GRA,8/5/2001,8.26,8.42,8.26,8.31,138700,3.82
NYSE,GFI,11/18/2017,17.12,17.23,16.8,17.08,4183800,16.48
NYSE,GE,9/29/1996,72.5,73,71.37,71.75,13761600,1.59
NYSE,GWR,8/20/2011,25.35,25.35,24.55,24.55,22900,7.27
NYSE,GCH,6/22/2019,10.9,11.1,10.82,10.9,104400,10.82
NYSE,GT,5/4/2002,74.75,75,74.37,74.37,378200,28.04
NYSE,GBE,11/10/2018,1.06,1.19,1.02,1.04,65900,1.04
NYSE,GT,8/10/2000,24.37,25.12,24.12,25,355000,8.99
NYSE,GRA,5/9/2011,2.31,2.35,2.06,2.11,250000,2.11
NYSE,GGT,12/13/2014,10.19,10.26,10.19,10.23,23700,7.95
NYSE,GUT,11/13/2011,8.99,9.09,8.9,9.09,22800,4.49
NYSE,GJL,12/7/2017,23.11,23.11,23.11,23.11,0,21.3
NYSE,GIB,5/14/2011,5.67,5.67,5.56,5.58,212300,5.58
NYSE,GWR,5/28/2007,27.75,27.75,26.25,26.5,24300,5.23
NYSE,GAI,6/27/2009,6.13,6.13,5.94,6,6100,4.7
NYSE,GLF,7/27/2017,49.4,49.65,46.03,47.99,314600,47.99
NYSE,GDP,2/6/2016,25.64,25.65,24.8,25.26,252100,25.26
NYSE,GKM,1/2/2017,24.36,24.5,24.36,24.46,54400,16.01
NYSE,GBX,4/29/2019,8.56,8.81,8.27,8.36,220000,8.36
NYSE,GWW,10/27/2007,86.44,86.74,85.65,85.77,355200,35.09
NYSE,GED,8/23/2015,25.35,25.35,25.26,25.31,41100,19.36
NYSE,GFZ,10/3/2016,25.43,25.43,25.29,25.29,3400,20.08
NYSE,GWW,9/5/2003,50.77,50.77,48.94,48.94,521400,18.9
NYSE,GLP,10/22/2017,30.4,31,30.31,30.87,26800,23.64
NYSE,GCO,10/9/2014,22.9,23.06,22.54,23.04,126700,23.04
NYSE,GIS,8/16/1996,60.21,60.72,59.96,60.3,2080800,3.58
NYSE,GAP,7/16/2004,20.1,20.22,19.87,19.87,12500,14.33
NYSE,GDP,6/9/2011,6.1,6.15,6.05,6.1,8000,6.1
NYSE,GSH,7/1/2018,21.61,22.08,21.61,21.88,46300,21.35
NYSE,GJJ,11/1/2019,23.65,23.65,23.65,23.65,0,23.47
NYSE,GRA,10/20/2002,8.22,8.25,8.08,8.11,219000,4.4
NYSE,GB,4/7/2011,19.69,19.69,19.61,19.61,200,19.61
NYSE,GWW,1/9/2004,52.67,52.78,52.32,52.32,108800,20.28
NYSE,GPC,2/16/2001,29.56,29.94,29.29,29.84,254000,6.58
NYSE,GE,9/4/1992,77,77.5,76.5,76.87,21624000,0.73
NYSE,GED,7/12/2018,23.98,24.29,23.65,23.72,58800,21.46
NYSE,GJG,3/5/2016,23.08,23.08,23.08,23.08,0,17.04
NYSE,GCH,9/23/2004,11.89,11.89,11.48,11.48,31900,3.17
NYSE,GTY,3/9/1998,17.62,17.75,17.12,17.25,8400,4.32
NYSE,GET,10/23/2011,20.8,21.25,20.4,21.25,23100,21.25
NYSE,GE,3/11/1982,63.25,63.88,63.13,63.5,2745600,0.4
NYSE,GUQ,2/2/2019,24.78,24.98,23.66,24.31,2700,22.9
NYSE,GAS,10/6/2012,25.6,25.6,24.7,24.95,522500,17.56
NYSE,GHI,1/14/2012,14.03,14.03,13.85,13.89,26000,5.66
NYSE,GIM,10/30/2016,9.24,9.25,9.2,9.2,119900,6.45
NYSE,GLF,2/5/2010,13.19,14,13.19,13.38,7200,6.69
NYSE,GMA,6/6/2011,25.15,25.2,25.05,25.18,52400,11.05
NYSE,GJH,3/4/2019,4.75,4.75,4.75,4.75,200,4.36
NYSE,GOV,6/29/2019,20.5,20.5,20.2,20.43,54900,19.66
NYSE,GF,6/14/2002,5.68,5.74,5.68,5.68,55500,1.29
NYSE,GMR,8/25/2011,13.1,13.2,12.7,13.05,52600,4.81
NYSE,GDI,11/22/2004,9.13,9.25,9.13,9.25,107400,1.54
NYSE,GTN,5/5/2016,7.83,7.88,7.65,7.71,138700,7.28
NYSE,GDI,1/4/2007,33,33.75,33,33.13,54600,5.51
NYSE,GTI,6/15/2018,26.39,26.7,25.75,26.14,1465100,26.14
NYSE,GXP,5/8/2016,28.61,28.61,28.35,28.49,294400,22.87
NYSE,GXP,9/4/2009,24.06,24.31,24,24.19,210300,13
NYSE,GCA,8/24/2018,5.8,6,5.76,5.82,150800,5.82
NYSE,GLT,11/1/2019,10.81,11.29,10.52,11.25,386000,11.17
NYSE,GPS,1/5/2008,35,35.63,34.44,35.63,1086800,14.13
NYSE,GNW,7/6/2018,16.76,17.72,16.49,17.71,5110800,17.26
NYSE,GTY,1/4/2002,14.75,15,14.75,14.75,6700,4.1
NYSE,GDI,2/8/2014,28.05,28.05,27.51,28.04,123400,14
NYSE,GR,2/1/2007,37.11,37.45,36.89,37.11,333800,25
NYSE,GY,3/5/2000,4.05,4.18,3.96,4.13,104900,0.14
NYSE,GD,11/11/1996,32.22,33.31,32.22,33.2,1739200,0.85
NYSE,GWW,5/14/1999,53.26,53.48,52.94,53.37,132400,9.6
NYSE,GCO,3/20/2016,38.9,39.05,38.59,38.77,84400,38.77
NYSE,GRE,11/29/2015,18.08,18.09,18.08,18.09,5200,18.09
NYSE,GXP,2/1/2016,28.24,28.32,28.07,28.14,166000,22.27
NYSE,GUI,11/10/2014,25.49,25.49,25.35,25.48,1700,19.01
NYSE,GD,1/9/1987,19.48,19.48,19.01,19.01,388000,0.07
NYSE,GTY,10/14/2012,19.35,19.55,19.34,19.54,40700,11.35
NYSE,GDP,4/13/2012,4.75,4.75,4.56,4.72,8600,4.72
NYSE,GB,8/17/2013,37.77,38.1,37.52,38,181100,38
NYSE,GEO,4/17/2015,26.3,27.65,26.3,27.65,146800,9.22
NYSE,GEO,9/8/2007,27.5,27.5,27,27.19,238400,9.06
NYSE,GPS,9/18/2014,20,20.07,19.68,19.75,3674800,18.13
NYSE,GRA,3/13/2016,12.01,12.5,12.01,12.36,2280000,12.36
NYSE,GD,11/16/2017,89.11,89.81,87.32,88.45,1961600,84.16
NYSE,GXP,11/1/2014,29.16,29.16,28.75,28.99,537400,21.44
NYSE,GS,10/1/2009,59.3,61.48,59.3,61.48,739400,56.48
NYSE,GWR,1/31/2014,33.05,34.07,33,34.03,527800,15.12
NYSE,GAI,1/25/2019,9.14,9.14,9.14,9.14,0,9.14
NYSE,GIS,10/6/2002,52.29,53.4,52.29,53.4,400400,16.13
NYSE,GGG,5/4/2018,39.87,40.19,39.55,40.16,466700,38.14
